,lon,lat,dist2cont,Age
57,30.47385649674646,34.03719568451281,0.0,158.0
58,30.566882789988718,33.974624927997006,0.0,158.0
59,30.659772190694795,33.91198427914231,0.0,158.0
60,30.75252507046931,33.84927400525659,0.0,158.0
61,30.84514180104945,33.78649437282588,0.0,158.0
62,30.937622754294274,33.72364564751588,0.0,158.0
63,31.02996830217406,33.66072809417363,0.0,158.0
64,31.122178816759856,33.597741976829006,0.0,158.0
65,31.214254670213087,33.53468755869647,0.0,158.0
66,31.306196234775456,33.471565102176406,0.0,158.0
67,31.395823117571922,33.40973443000758,0.0,158.0
68,31.48532242651086,33.3478394079053,0.0,158.0
69,31.57469451030168,33.28588027832243,0.0,158.0
70,31.663939717681846,33.223857282974194,0.0,158.0
71,31.75305839740828,33.16177066283963,0.0,158.0
72,31.84205089824892,33.09962065816323,0.0,158.0
73,31.930917568974316,33.03740750845647,0.0,158.0
74,32.01965875834936,32.97513145249947,0.0,158.0
75,32.108274815125114,32.912792728342524,2.6133181375071652,158.0
76,32.19676608803073,32.85039157330778,10.529488629761794,158.0
77,32.285132925765446,32.78792822399085,17.96412921568464,158.0
78,32.373375676990726,32.72540291626245,26.10284775830843,158.0
79,32.46149469032244,32.662815885270085,32.16601445487769,158.0
80,32.54949031432319,32.60016736543965,34.9363774461524,158.0
81,32.63736289749465,32.5374575904772,36.65755432537368,158.0
82,32.7251127882701,32.47468679337058,41.2293412230851,158.0
83,32.81274033500703,32.411855206391124,47.520548723490236,158.0
84,32.900245885979714,32.34896306109539,54.459267085266724,158.0
85,32.987629789372065,32.28601058832689,61.997384468720526,158.0
86,33.07489239327045,32.2229980182178,69.96180216399607,158.0
87,33.16203404565662,32.15992558019071,78.28121609263553,158.0
88,33.249055094400745,32.09679350296039,86.58966905540053,158.0
89,33.33595588725457,32.03360201453553,95.06491265131018,158.0
90,33.42273677184454,31.970351342220525,103.4384547247623,158.0
91,33.50939809566518,31.907041712617257,111.81187876125219,158.0
92,33.59594020607243,31.843673351626883,120.18517519805742,158.0
93,33.68236345027709,31.780246484451627,128.4496253829796,158.0
94,33.76866817533844,31.716761335596605,136.7123618625762,158.0
95,33.85485472815778,31.65321812887163,145.18087722433592,158.0
96,33.94092345547216,31.589617087393048,153.9400811057382,158.0
97,34.02792982109485,31.525198546872236,161.946768368161,158.0
98,34.114816204778805,31.460721199830335,168.3322988486628,158.0
99,34.20158296531853,31.39618527546831,175.1664296115362,158.0
100,34.2882304613118,31.331591002267363,182.39874304833273,158.0
101,34.37475905115346,31.266938607990927,189.9837704727856,158.0
102,34.46116909302923,31.202228319686654,197.8809561180784,158.0
103,34.54746094490962,31.137460363688387,206.05441203233775,158.0
104,34.63363496454402,31.072634965618168,214.40157641898764,158.0
105,34.71969150945472,31.00775235038826,222.75409312124128,158.0
106,34.80563093693112,30.942812742203124,231.1063380081069,158.0
107,34.891453604023965,30.877816364561465,239.45830085265496,158.0
108,34.97715986753977,30.812763440258244,247.8099714243988,158.0
109,35.06275008403514,30.747654191386736,256.16133948916865,158.0
110,35.148224609811344,30.682488839340515,264.51239480901046,158.0
111,35.23358380090889,30.61726760481558,272.8631271420549,158.0
112,35.318828013102156,30.55199070781231,281.21352624236255,158.0
113,35.40395760189419,30.486658367637588,289.5635818597972,158.0
114,35.4889729225115,30.421270802906857,297.91328373993605,158.0
115,35.57387432989891,30.355828231546155,306.26262162392214,158.0
116,35.65866217871463,30.2903308707942,314.6115852482843,158.0
117,35.74333682332521,30.224778937204483,322.9601643448966,158.0
118,35.82789861780075,30.159172646647352,331.3083486407687,158.0
119,35.912347915910026,30.09351221431207,339.656127857987,158.0
120,35.99668507111583,30.0277978547089,342.8201396025334,158.0
121,36.08091043657025,29.96202978167127,345.07907125865665,158.0
122,36.16502436511014,29.896208208357784,347.66622527962676,158.0
123,36.24902720925263,29.830333347254406,350.4829454808362,158.0
124,36.33291932119059,29.7644054101765,353.3080949466155,158.0
125,36.41670105278838,29.69842460827098,356.2159836156905,158.0
126,36.500372755577516,29.63239115201836,359.42078524986977,158.0
0,24.935879132989005,37.4362254036374,0.0,158.0
1,25.037151918716106,37.379692670363085,0.0,158.0
2,25.13827201998956,37.32307371297521,0.0,158.0
3,25.239239747538292,37.26636883765931,0.0,158.0
4,25.340055413148818,37.209578349806286,0.0,158.0
5,25.440719329647138,37.15270255401186,0.0,158.0
6,25.541231810880753,37.095741754076165,0.0,158.0
7,25.64159317170079,37.03869625300335,0.0,158.0
8,25.741803727944333,36.98156635300128,0.0,158.0
9,25.84186379641685,36.92435235548113,0.0,158.0
10,25.941773694874755,36.86705456105721,0.0,158.0
11,26.041533742008173,36.80967326954666,0.0,158.0
12,26.141144257423758,36.7522087799693,0.0,158.0
13,26.24060556162772,36.69466139054747,0.0,158.0
14,26.33991797600896,36.6370313987059,0.0,158.0
15,26.439081822822338,36.57931910107161,0.0,158.0
16,26.53809742517212,36.52152479347388,0.0,158.0
17,26.636965106995525,36.463648770944246,0.0,158.0
18,26.735685193046418,36.405691327716546,0.0,158.0
19,26.834258008879132,36.34765275722694,0.0,158.0
20,26.93268388083247,36.289533352114006,0.0,158.0
21,27.030963136013813,36.2313334042189,0.0,158.0
22,27.129096102283334,36.17305320458553,0.0,158.0
23,27.227083108238396,36.114693043460676,0.0,158.0
24,27.324924483198096,36.05625321029432,0.0,158.0
25,27.42262055718787,35.997733993739836,0.0,158.0
26,27.520171660924316,35.93913568165434,0.0,158.0
27,27.617578125800073,35.88045856109908,0.0,158.0
28,27.71488285953952,35.82011300784711,0.0,158.0
29,27.81203967266237,35.75968915392312,0.0,158.0
30,27.909048927172012,35.69918729191492,0.0,158.0
31,28.00591098558667,35.63860771355165,0.0,158.0
32,28.102626210924655,35.577950709704645,0.0,158.0
33,28.199194966689745,35.51721657038832,0.0,158.0
34,28.295617616856788,35.45640558476109,0.0,158.0
35,28.39189452585738,35.39551804112631,0.0,158.0
36,28.4880260585657,35.33455422693322,0.0,158.0
37,28.584012580284494,35.273514428777986,0.0,158.0
38,28.67985445673119,35.21239893240467,0.0,158.0
39,28.775552054024175,35.15120802270634,0.0,158.0
40,28.871105738669197,35.08994198372611,0.0,158.0
41,28.966515877545877,35.02860109865822,0.0,158.0
42,29.06178283789442,34.967185649849235,0.0,158.0
43,29.1569069873024,34.90569591879914,0.0,158.0
44,29.251888693691722,34.84413218616253,0.0,158.0
45,29.346728325305723,34.782494731749864,0.0,158.0
46,29.44142625069636,34.7207838345286,0.0,158.0
47,29.535982838711604,34.65899977262455,0.0,158.0
48,29.630398458482883,34.59714282332307,0.0,158.0
49,29.724673479412736,34.535213263070396,0.0,158.0
50,29.81880827116255,34.473211367474995,0.0,158.0
51,29.91280320364044,34.41113741130885,0.0,158.0
52,30.00665864698927,34.34899166850885,0.0,158.0
53,30.100374971574784,34.28677441217819,0.0,158.0
54,30.1939525479739,34.22448591458778,0.0,158.0
55,30.28739174696307,34.162126447177656,0.0,158.0
56,30.380692939506833,34.09969628055844,0.0,158.0
57,30.47385649674646,34.03719568451281,0.0,158.0
58,30.566882789988718,33.974624927997006,0.0,158.0
59,30.659772190694795,33.91198427914231,0.0,158.0
60,30.75252507046931,33.84927400525659,0.0,158.0
61,30.84514180104945,33.78649437282588,0.0,158.0
62,30.937622754294274,33.72364564751588,0.0,158.0
63,31.02996830217406,33.66072809417363,0.0,158.0
64,31.122178816759856,33.597741976829006,0.0,158.0
65,31.214254670213087,33.53468755869647,0.0,158.0
66,31.306196234775456,33.471565102176406,0.0,158.0
67,31.395823117571922,33.40973443000758,0.0,158.0
68,31.48532242651086,33.3478394079053,0.0,158.0
69,31.57469451030168,33.28588027832243,0.0,158.0
70,31.663939717681846,33.223857282974194,0.0,158.0
71,31.75305839740828,33.16177066283963,0.0,158.0
72,31.84205089824892,33.09962065816323,0.0,158.0
73,31.930917568974316,33.03740750845647,0.0,158.0
74,32.01965875834936,32.97513145249947,0.0,158.0
75,32.108274815125114,32.912792728342524,2.6133181375071652,158.0
76,32.19676608803073,32.85039157330778,10.529488629761794,158.0
77,32.285132925765446,32.78792822399085,17.96412921568464,158.0
78,32.373375676990726,32.72540291626245,26.10284775830843,158.0
79,32.46149469032244,32.662815885270085,32.16601445487769,158.0
80,32.54949031432319,32.60016736543965,34.9363774461524,158.0
81,32.63736289749465,32.5374575904772,36.65755432537368,158.0
82,32.7251127882701,32.47468679337058,41.2293412230851,158.0
83,32.81274033500703,32.411855206391124,47.520548723490236,158.0
84,32.900245885979714,32.34896306109539,54.459267085266724,158.0
85,32.987629789372065,32.28601058832689,61.997384468720526,158.0
86,33.07489239327045,32.2229980182178,69.96180216399607,158.0
87,33.16203404565662,32.15992558019071,78.28121609263553,158.0
88,33.249055094400745,32.09679350296039,86.58966905540053,158.0
89,33.33595588725457,32.03360201453553,95.06491265131018,158.0
90,33.42273677184454,31.970351342220525,103.4384547247623,158.0
91,33.50939809566518,31.907041712617257,111.81187876125219,158.0
92,33.59594020607243,31.843673351626883,120.18517519805742,158.0
93,33.68236345027709,31.780246484451627,128.4496253829796,158.0
94,33.76866817533844,31.716761335596605,136.7123618625762,158.0
95,33.85485472815778,31.65321812887163,145.18087722433592,158.0
96,33.94092345547216,31.589617087393048,153.9400811057382,158.0
97,34.02792982109485,31.525198546872236,161.946768368161,158.0
98,34.114816204778805,31.460721199830335,168.3322988486628,158.0
99,34.20158296531853,31.39618527546831,175.1664296115362,158.0
100,34.2882304613118,31.331591002267363,182.39874304833273,158.0
101,34.37475905115346,31.266938607990927,189.9837704727856,158.0
102,34.46116909302923,31.202228319686654,197.8809561180784,158.0
103,34.54746094490962,31.137460363688387,206.05441203233775,158.0
104,34.63363496454402,31.072634965618168,214.40157641898764,158.0
105,34.71969150945472,31.00775235038826,222.75409312124128,158.0
106,34.80563093693112,30.942812742203124,231.1063380081069,158.0
107,34.891453604023965,30.877816364561465,239.45830085265496,158.0
108,34.97715986753977,30.812763440258244,247.8099714243988,158.0
109,35.06275008403514,30.747654191386736,256.16133948916865,158.0
110,35.148224609811344,30.682488839340515,264.51239480901046,158.0
111,35.23358380090889,30.61726760481558,272.8631271420549,158.0
112,35.318828013102156,30.55199070781231,281.21352624236255,158.0
113,35.40395760189419,30.486658367637588,289.5635818597972,158.0
114,35.4889729225115,30.421270802906857,297.91328373993605,158.0
115,35.57387432989891,30.355828231546155,306.26262162392214,158.0
116,35.65866217871463,30.2903308707942,314.6115852482843,158.0
117,35.74333682332521,30.224778937204483,322.9601643448966,158.0
118,35.82789861780075,30.159172646647352,331.3083486407687,158.0
119,35.912347915910026,30.09351221431207,339.656127857987,158.0
120,35.99668507111583,30.0277978547089,342.8201396025334,158.0
121,36.08091043657025,29.96202978167127,345.07907125865665,158.0
122,36.16502436511014,29.896208208357784,347.66622527962676,158.0
123,36.24902720925263,29.830333347254406,350.4829454808362,158.0
124,36.33291932119059,29.7644054101765,353.3080949466155,158.0
125,36.41670105278838,29.69842460827098,356.2159836156905,158.0
126,36.500372755577516,29.63239115201836,359.42078524986977,158.0
127,-72.30708181583952,34.01420436917099,993.2559294281124,207.0
128,-72.32063386388788,33.91616124766989,990.6453560277139,207.0
129,-72.33415476254514,33.81811664532907,988.1488198568859,207.0
130,-72.34764469752929,33.72007057099972,985.7671873873869,207.0
131,-72.36110385335574,33.62202303347545,983.5012934103651,207.0
132,-72.3745324133481,33.52397404149284,981.3519396710834,207.0
133,-72.38793055964862,33.425923603731924,979.3198935359836,207.0
134,-72.40129847322864,33.32787172881666,977.4058866967911,207.0
135,-72.41463633389895,33.22981842531549,975.6106139166515,207.0
136,-72.42794432031995,33.1317637017418,973.9347318228245,207.0
137,-72.44122261001182,33.03370756655436,972.3788577508083,207.0
138,-72.45447137936445,32.93565002815793,970.9435686442582,207.0
139,-72.46769080364746,32.837591094903566,969.629400015327,207.0
140,-72.48088105701989,32.739530775089264,968.4368449694347,207.0
141,-72.49404231254002,32.64146907696029,967.3663532986702,207.0
142,-72.50717474217493,32.54340600870973,966.4183306476226,207.0
143,-72.52027851681002,32.445341578478896,965.5931377551018,207.0
144,-72.53335380625849,32.34727579435781,964.891089775053,207.0
145,-72.54640077927063,32.24920866438563,964.3124556796847,207.0
146,-72.55941960354305,32.15114019655109,963.8574577472889,207.0
147,-72.57241044572784,32.05307039879302,963.5262711371386,207.0
148,-72.5853734714417,31.954999279000628,963.3190235533209,207.0
149,-72.59830884527477,31.856926845014083,963.2357949988825,207.0
150,-72.61121673079965,31.758853104624844,963.2766176216443,207.0
151,-72.62409729058012,31.660778065576142,963.4414756520723,207.0
152,-72.63695068617987,31.562701735563333,963.7303054338223,207.0
153,-72.64977707817117,31.464624122234387,964.1429955464324,207.0
154,-72.66257662614328,31.366545233190244,964.6793870199845,207.0
155,-72.67534948871106,31.268465075985258,965.339273640513,207.0
156,-72.68809582352327,31.170383658127545,966.1224023449595,207.0
157,-72.70081578727087,31.07230098707945,967.0284737037402,207.0
158,-72.71350953569524,30.974217070257904,968.057142489006,207.0
159,-72.72617722359632,30.876131915034787,969.2080183259426,207.0
160,-72.73881900484069,30.778045528737376,970.4806664242506,207.0
161,-72.75143503236946,30.67995791864865,971.874608386983,207.0
162,-72.75030369585775,30.58115662774952,972.0792205003416,207.0
163,-72.74917466277046,30.482355327086008,972.4069670663533,207.0
164,-72.74804791938611,30.383554016716282,972.8577236304735,207.0
165,-72.74692345206603,30.28475269669816,973.4313193015581,207.0
166,-72.7458012472536,30.1859513670891,974.127537074913,207.0
167,-72.7446812914735,30.087150027946233,974.9461142410634,207.0
168,-72.74356357133118,29.98834867932634,975.8867428784946,207.0
169,-72.74244807351191,29.889547321285864,976.9490704281061,207.0
170,-72.74133478478034,29.790745953880915,978.1327003471669,207.0
171,-72.74022369197965,29.691944577167263,979.4371928395477,207.0
172,-72.73911478203094,29.59314319120035,980.8620656595874,207.0
173,-72.73800804193259,29.494341796035293,982.4067949858911,207.0
174,-72.73690345875953,29.395540391726886,984.0708163616259,207.0
175,-72.73580101966265,29.296738978329593,985.8535256973826,207.0
176,-72.73470071186809,29.197937555897557,987.7542803326015,207.0
177,-72.73360252267666,29.09913612448463,989.7724001513825,207.0
178,-72.73250643946317,29.000334684144324,991.9071687482657,207.0
179,-72.7314124496758,28.90153323492984,994.1578346396233,207.0
180,-72.73032054083548,28.802731776894092,996.5236125160558,207.0
181,-72.72923070053525,28.703930310089664,999.0036845312985,207.0
182,-72.72814291643971,28.605128834568852,999.526007577971,207.0
183,-72.72705717628432,28.506327350383643,999.4765403048541,207.0
184,-72.7259734678749,28.407525857585735,999.5468488528405,207.0
185,-72.72489177908693,28.308724356226527,999.736907950103,207.0
186,-72.72381209786506,28.209922846357117,1000.0466493170832,207.0
187,-72.72273441222247,28.111121328028318,1000.4759617889649,207.0
188,-72.72165871024026,28.012319801290662,1001.0246915149073,207.0
189,-72.72058498006697,27.91351826619464,1001.6926422328903,207.0
190,-72.70796943775133,27.81541805524022,1001.3417860782869,207.0
191,-72.69537666662859,27.7173166999638,1001.1102162115134,207.0
192,-72.6828065317296,27.619214207161225,1000.9980154238269,207.0
193,-72.67025889882963,27.521110583590684,1001.0052238569929,207.0
194,-72.65773363444234,27.42300583597304,996.1397444003302,207.0
195,-72.64523060581348,27.32489997099214,990.0661024694208,207.0
196,-72.63274968091493,27.226792995295085,984.0767670476167,207.0
197,-72.62029072843865,27.128684915492617,978.1732868382875,207.0
198,-72.60785361779077,27.03057573815932,972.3572256828108,207.0
199,-72.59543821908558,26.932465469834003,966.6301616209996,207.0
200,-72.58304440313987,26.83435411701995,960.9936858722557,207.0
201,-72.57067204146689,26.736241686185224,955.4494017349883,207.0
202,-72.5583210062708,26.638128183762976,949.9989234024965,207.0
203,-72.54599117044089,26.540013616151715,944.6438746934119,207.0
204,-72.53368240754588,26.4418979897156,939.3858876953714,207.0
205,-72.52139459182847,26.343781310784717,934.2266013204436,207.0
206,-72.50912759819963,26.245663585655386,929.1676597717565,207.0
207,-72.4968813022332,26.1475448205904,924.1885738773232,207.0
208,-72.48465558016042,26.049425021819346,919.2137358485835,207.0
209,-72.4724503088645,25.95130419553884,914.2414090356751,207.0
210,-72.46026536587526,25.85318234791281,909.3473581249643,207.0
211,-72.44810062936389,25.755059485072792,904.559349767465,207.0
212,-72.43595597813756,25.656935613118158,899.8790766971848,207.0
213,-72.42383129163433,25.55881073811641,895.3082285536229,207.0
214,-72.41172644991788,25.460684866103424,890.8484897410996,207.0
215,-72.39964133367243,25.36255800308372,885.811757300801,207.0
216,-72.38757582419765,25.26443015503071,879.988434720383,207.0
217,-72.37552980340357,25.166301327886973,874.2635569678101,207.0
218,-72.36350315380565,25.068171527564488,868.6390705485742,207.0
219,-72.35149575851979,24.970040759944897,863.1169381222232,207.0
220,-72.33950750125739,24.87190903087975,857.6991367121318,207.0
221,-72.32753826632052,24.773776346190736,852.3876557736875,207.0
222,-72.31558793859705,24.675642711669973,847.1844951183044,207.0
223,-72.3036564035559,24.57750813308021,842.0916626911994,207.0
224,-72.2917435472423,24.479372616155075,837.111172201825,207.0
225,-72.27984925627295,24.381236166599322,832.2450406062271,207.0
226,-72.26797341783154,24.283098790089067,827.4952854419192,207.0
227,-72.25611591966398,24.184960492272026,822.7234812331145,207.0
228,-72.24427665007386,24.086821278767836,817.7538618381238,207.0
229,-72.2066753865412,23.994780572425938,810.5710892095308,207.0
230,-72.16912786056258,23.90273071161125,803.3869568266674,207.0
231,-72.13163376891298,23.8106717488824,796.2099929435527,207.0
232,-72.09419280967415,23.71860373655983,789.1051808409765,207.0
233,-72.05680468222539,23.626526726727622,782.0879477346324,207.0
234,-72.0194690872342,23.534440771235218,775.160672135534,207.0
235,-71.98218572664699,23.442345921699193,768.3257872851256,207.0
236,-71.94495430368009,23.35024222950499,761.5857807304509,207.0
237,-71.9077745228105,23.25812974580862,754.943193696361,207.0
